date,open,high,low,close,chng,std
2019-02-28,15.17,15.24,14.39,14.7,0.0,0.05732023098441806
2019-03-01,14.57,14.84,13.41,13.57,-0.07687074829931961,0.057236604592360546
2019-03-04,14.57,16.98,13.38,14.63,0.07811348563006626,0.05835553037184209
2019-03-05,14.52,15.39,14.26,14.74,0.007518796992481258,0.05992622800636642
2019-03-06,14.91,16.11,14.74,15.74,0.0678426051560379,0.05994518365544086
2019-03-07,16.33,17.81,15.54,16.59,0.05400254129606097,0.05224170383433746
2019-03-08,17.38,18.33,16.02,16.05,-0.032549728752260365,0.05241224918157411
2019-03-11,16.28,16.43,14.33,14.33,-0.1071651090342679,0.05241737632626214
2019-03-12,13.97,14.7,13.61,13.77,-0.03907885554780188,0.05408792119157006
2019-03-13,14.0,14.05,13.25,13.41,-0.02614379084967311,0.05176183957239921
2019-03-14,13.35,13.84,13.16,13.5,0.006711409395973034,0.0516652216400142
2019-03-15,13.21,13.28,12.5,12.88,-0.045925925925925815,0.050195471396417016
2019-03-18,13.13,13.8,13.0,13.1,0.017080745341614856,0.04968949338141393
2019-03-19,12.89,13.77,12.37,13.56,0.03511450381679393,0.04974959299899162
2019-03-20,13.54,14.3,13.05,13.91,0.02581120943952797,0.05014977453894946
2019-03-21,14.11,14.56,13.26,13.63,-0.020129403306973326,0.0504195815180734
2019-03-22,13.77,17.52,13.62,16.48,0.20909757887013947,0.05049281658677258
2019-03-25,17.76,17.85,16.26,16.33,-0.00910194174757295,0.06259359847806735
2019-03-26,16.22,16.3,14.67,14.68,-0.10104102878138388,0.06213739072584561
2019-03-27,14.52,16.71,14.51,15.15,0.032016348773842074,0.06491056922332873
2019-03-28,15.38,15.62,14.41,14.43,-0.04752475247524757,0.06486988669493399
2019-03-29,14.19,14.43,13.64,13.71,-0.04989604989604979,0.06542468321007108
2019-04-01,13.9,14.01,13.32,13.4,-0.022611232676878257,0.06563365692350406
2019-04-02,13.62,13.68,13.13,13.36,-0.0029850746268657025,0.06411653601829566
2019-04-03,13.06,14.27,12.85,13.74,0.02844311377245523,0.0641169785710191
2019-04-04,13.84,14.03,13.4,13.58,-0.011644832605531286,0.06344350297103288
2019-04-05,13.46,13.47,12.17,12.82,-0.055964653902798256,0.06322372909138789
2019-04-08,13.55,13.77,13.1,13.18,0.02808112324492984,0.0629003055957495
2019-04-09,13.46,14.39,13.31,14.28,0.08345978755690431,0.0603246438486043
2019-04-10,14.09,14.29,13.27,13.3,-0.06862745098039202,0.062197644031738546
2019-04-11,13.37,13.58,12.91,13.02,-0.021052631578947434,0.06321135475470623
2019-04-12,12.96,12.96,11.95,12.01,-0.07757296466973884,0.06331130440929386
2019-04-15,12.46,13.14,12.24,12.32,0.025811823480432983,0.0633399991585392
2019-04-16,12.26,12.47,11.85,12.18,-0.011363636363636465,0.06175337549445416
2019-04-17,12.12,13.02,11.03,12.6,0.034482758620689724,0.06172884124187151
2019-04-18,12.8,13.12,12.02,12.09,-0.04047619047619044,0.06067093629832576
2019-04-22,13.21,13.36,12.38,12.42,0.027295285359801413,0.05991372653513195
2019-04-23,12.66,12.69,12.08,12.28,-0.011272141706924366,0.06009257084617427
2019-04-24,12.53,13.23,12.26,13.14,0.07003257328990231,0.05704459150050936
2019-04-25,13.29,14.3,12.81,13.25,0.008371385083713712,0.05817392603242258
2019-04-26,13.44,13.62,12.49,12.73,-0.03924528301886787,0.05797995974132521
2019-04-29,13.04,13.27,12.65,13.11,0.02985074626865658,0.05843340214056773
2019-04-30,13.11,14.05,12.88,13.12,0.0007627765064834868,0.0580330336355449
2019-05-01,12.86,14.83,12.74,14.8,0.128048780487805,0.05796467788136715
2019-05-02,14.35,15.92,13.8,14.42,-0.025675675675675746,0.06214960752477088
2019-05-03,14.11,14.15,12.8,12.87,-0.10748959778085998,0.062257381570238066
2019-05-06,12.89,18.8,12.89,15.44,0.19968919968919963,0.0653424782243779
2019-05-07,15.9,21.84,15.8,19.32,0.25129533678756477,0.06431923567471598
2019-05-08,18.95,21.74,18.29,19.4,0.0041407867494822614,0.07898127568689252
2019-05-09,21.4,23.38,18.87,19.1,-0.01546391752577303,0.07624073584419958
2019-05-10,18.79,20.19,15.57,16.04,-0.1602094240837697,0.07630252447523571
2019-05-13,18.62,21.32,18.35,20.55,0.2811720698254365,0.08182423368847944
2019-05-14,19.4,19.65,17.45,18.06,-0.12116788321167893,0.09517691212334248
2019-05-15,17.57,19.15,16.41,16.44,-0.08970099667774067,0.09826511009407171
2019-05-16,16.69,17.13,15.16,15.29,-0.06995133819951349,0.10005200055924754
2019-05-17,15.89,16.81,14.86,15.96,0.04381948986265538,0.10108373537433461
2019-05-20,15.88,17.63,15.46,16.31,0.021929824561403466,0.10121563416335087
2019-05-21,15.86,16.22,14.79,14.95,-0.08338442673206614,0.10046043272409866
2019-05-22,15.06,15.44,14.42,14.75,-0.013377926421404673,0.10192003167747897
2019-05-23,15.93,18.05,15.28,16.92,0.14711864406779673,0.10100715895240436
2019-05-24,16.34,16.52,15.52,15.85,-0.06323877068557926,0.10319027998337366
2019-05-28,16.55,17.7,15.9,17.5,0.10410094637223977,0.10395326421630144
2019-05-29,18.55,19.04,17.62,17.9,0.022857142857142687,0.103878613691289
2019-05-30,17.47,18.11,16.72,17.3,-0.03351955307262555,0.10387189141611843
2019-05-31,19.05,19.72,18.01,18.71,0.0815028901734105,0.10416204554868617
2019-06-03,19.41,19.75,18.16,18.86,0.008017103153393768,0.10479081884217531
2019-06-04,18.74,18.74,16.97,16.97,-0.10021208907741253,0.10422603060496254
2019-06-05,17.06,17.49,16.04,16.09,-0.051856216853270465,0.10648835168291565
2019-06-06,16.25,16.54,15.36,15.93,-0.009944064636420169,0.10709789198088347
2019-06-07,15.65,16.44,15.33,16.3,0.02322661644695545,0.10665656531125128
2019-06-10,16.3,16.47,15.84,15.94,-0.022085889570552242,0.10667550303392301
2019-06-11,15.84,16.7,15.5,15.99,0.0031367628607277265,0.10643642083362609
2019-06-12,16.26,16.43,15.78,15.91,-0.00500312695434646,0.10639951236118746
2019-06-13,16.16,16.21,15.61,15.82,-0.0056568196103079504,0.10642531308384458
2019-06-14,16.0,16.4,15.21,15.28,-0.034134007585335024,0.10415565862649974
2019-06-17,15.65,15.76,15.24,15.35,0.0045811518324607725,0.1042589369412643
2019-06-18,14.89,15.54,14.62,15.15,-0.013029315960912058,0.10200405109486706
2019-06-19,15.05,15.71,14.15,14.33,-0.054125412541254136,0.09559807453762448
2019-06-20,14.04,16.03,13.19,14.75,0.0293091416608513,0.0838386741414562
2019-06-21,14.74,15.48,14.42,15.4,0.04406779661016946,0.08407629665007102
2019-06-24,15.46,15.56,15.23,15.26,-0.00909090909090915,0.08454263872052699
2019-06-25,15.43,16.68,15.1,16.28,0.06684141546526878,0.07924141243573625
2019-06-26,16.1,16.6,15.47,16.21,-0.004299754299754266,0.06059500669704664
2019-06-27,15.66,16.4,15.66,15.82,-0.024059222702035865,0.056555386782317175
2019-06-28,15.7,16.13,15.08,15.08,-0.04677623261694064,0.05427184292719163
2019-07-01,13.85,14.64,13.8,14.06,-0.06763925729442966,0.053397988153534054
2019-07-02,14.16,14.3,12.9,12.93,-0.08036984352773835,0.05417988497464762
2019-07-03,13.18,13.19,12.56,12.57,-0.0278422273781902,0.05576426452595707
2019-07-05,13.0,14.47,12.04,13.28,0.056483691328560015,0.054008915197012106
2019-07-08,13.73,14.44,13.64,13.96,0.051204819277108626,0.05510276709058804
2019-07-09,14.47,14.71,13.99,14.09,0.009312320916905481,0.04854091219325715
2019-07-10,14.38,14.69,12.98,13.03,-0.07523066004258339,0.04734486474999985
2019-07-11,13.01,13.33,12.39,12.93,-0.007674597083653034,0.044620608841133724
2019-07-12,12.76,12.82,12.28,12.39,-0.0417633410672853,0.04421978916831521
2019-07-15,12.58,13.02,12.49,12.68,0.023405972558514954,0.044397343756746144
2019-07-16,12.61,13.14,12.28,12.86,0.014195583596214423,0.041431800593887416
2019-07-17,12.62,13.97,12.24,13.97,0.0863141524105755,0.041550126548975795
2019-07-18,14.45,14.5,13.19,13.53,-0.03149606299212604,0.04182422659544536
2019-07-19,13.31,14.45,13.09,14.45,0.06799704360679981,0.04120869646666344
2019-07-22,14.55,14.7,13.42,13.53,-0.06366782006920413,0.0432867408834604
2019-07-23,13.42,13.52,12.55,12.61,-0.0679970436067997,0.044409643431255294
2019-07-24,12.8,13.1,11.98,12.07,-0.04282315622521804,0.045780209663069775
2019-07-25,12.24,13.54,11.69,12.74,0.05550952775476392,0.04620440514139379
2019-07-26,12.58,12.72,12.01,12.16,-0.04552590266875978,0.04765144762960399
2019-07-29,12.15,13.17,12.15,12.83,0.05509868421052633,0.048186376689860914
2019-07-30,12.87,14.18,12.87,13.94,0.08651597817614953,0.049235343396805756
2019-07-31,13.83,16.55,13.46,16.12,0.1563845050215209,0.051961343008513496
2019-08-01,15.41,19.46,13.73,17.87,0.1085607940446649,0.05938611869914497
2019-08-02,17.69,20.11,17.04,17.61,-0.014549524342473474,0.061316236794818645
2019-08-05,19.96,24.81,19.91,24.59,0.3963657013060762,0.061342229726288146
2019-08-06,22.29,22.87,19.77,20.17,-0.17974786498576645,0.09372050375891351
2019-08-07,20.7,23.67,18.94,19.49,-0.03371343579573638,0.1004499450055233
2019-08-08,19.36,19.89,16.82,16.91,-0.13237557721908666,0.10029510166379667
2019-08-09,18.14,19.44,17.31,17.97,0.06268480189237136,0.10361360463690136
2019-08-12,17.87,21.26,17.77,21.09,0.1736227045075125,0.1039516951094887
2019-08-13,21.28,21.64,17.52,17.52,-0.1692745376955903,0.10759611454714506
2019-08-14,17.81,22.71,17.75,22.1,0.26141552511415544,0.11184869015551194
2019-08-15,21.58,24.1,20.78,21.18,-0.041628959276018174,0.11917839427502251
2019-08-16,20.48,20.5,18.41,18.47,-0.12795089707271012,0.11941305839314592
2019-08-19,17.93,18.22,16.52,16.88,-0.08608554412560909,0.12238934799664086
2019-08-20,16.78,17.7,16.45,17.5,0.03672985781990534,0.1236563439352687
2019-08-21,17.01,17.04,15.51,15.8,-0.09714285714285709,0.12372794900276794
2019-08-22,16.12,17.68,15.63,16.68,0.05569620253164542,0.1243367215520964
2019-08-23,16.15,21.07,16.04,19.87,0.19124700239808168,0.12450488998542535
2019-08-26,20.34,21.33,19.06,19.32,-0.02767991947659787,0.1280280814209669
2019-08-27,20.18,21.04,18.49,20.31,0.05124223602484457,0.12836535162662338
2019-08-28,20.55,21.64,19.1,19.35,-0.047267355982274606,0.1284702558371157
2019-08-29,19.02,19.2,17.6,17.88,-0.07596899224806208,0.12850757861151638
2019-08-30,17.94,19.18,17.09,18.98,0.06152125279642062,0.12935599024222771
2019-09-03,20.96,21.15,19.41,19.66,0.035827186512118026,0.12927308316913125
2019-09-04,18.23,18.83,17.26,17.33,-0.11851475076297058,0.12841517104584163
2019-09-05,16.92,17.05,15.45,16.27,-0.06116560877091737,0.12993056586925428
2019-09-06,15.92,16.06,14.91,15.0,-0.07805777504609712,0.13027068936199387
2019-09-09,15.26,16.13,14.95,15.27,0.018000000000000016,0.1312115984500275
2019-09-10,15.53,16.52,15.11,15.2,-0.004584151931892655,0.13074279834965344
2019-09-11,15.33,15.52,14.55,14.61,-0.03881578947368425,0.13057070332998452
2019-09-12,14.69,14.94,13.85,14.22,-0.026694045174537884,0.13015291588554653
2019-09-13,14.16,14.31,13.51,13.74,-0.03375527426160341,0.12727197981088628
2019-09-16,14.89,15.29,14.5,14.67,0.06768558951965065,0.1258482086273988
2019-09-17,14.92,15.03,14.4,14.44,-0.015678254942058656,0.12645254322677227
2019-09-18,14.61,15.8,13.8,13.95,-0.03393351800554023,0.10205918946503002
2019-09-19,14.66,14.66,13.31,14.05,0.007168458781362075,0.09718412380920202
2019-09-20,13.94,15.84,13.35,15.32,0.090391459074733,0.09709511461272391
2019-09-23,15.35,16.0,14.71,14.91,-0.026762402088772896,0.09564061372080433
2019-09-24,14.77,17.62,14.33,17.05,0.14352783366867872,0.09504263388914463
2019-09-25,17.05,18.45,15.69,15.96,-0.06392961876832848,0.09326712887022481
2019-09-26,16.23,17.09,15.35,16.07,0.006892230576441172,0.08866107658769487
2019-09-27,15.77,18.69,15.15,17.22,0.07156191661481004,0.07375742782969003
2019-09-30,17.23,17.35,16.2,16.24,-0.05691056910569103,0.07486409282207679
2019-10-01,16.02,18.62,15.79,18.56,0.1428571428571428,0.07187934851852083
2019-10-02,18.75,21.46,18.75,20.56,0.10775862068965525,0.0747246138729094
2019-10-03,20.11,21.44,19.03,19.12,-0.07003891050583644,0.07683444612766595
2019-10-04,19.42,19.97,16.97,17.04,-0.10878661087866115,0.07570469724795442
2019-10-07,18.27,18.52,16.44,17.86,0.0481220657276995,0.07812764338637962
2019-10-08,17.61,20.38,17.42,20.28,0.1354983202687572,0.07024432539956775
2019-10-09,19.94,20.0,17.77,18.64,-0.0808678500986193,0.07432251022329327
2019-10-10,19.28,19.8,17.56,17.57,-0.05740343347639487,0.07534827527192728
2019-10-11,17.35,17.44,15.11,15.58,-0.11326124075128063,0.07558911555995992
2019-10-14,15.66,16.5,14.51,14.57,-0.06482670089858789,0.07716322846343475
2019-10-15,13.94,14.43,13.39,13.54,-0.07069320521619771,0.077039024039769
2019-10-16,13.94,14.26,13.6,13.68,0.010339734121122657,0.07750018141025129
2019-10-17,13.79,14.18,13.31,13.79,0.008040935672514626,0.0747731907185232
2019-10-18,14.2,15.16,13.78,14.25,0.033357505438723845,0.0740514874990778
2019-10-21,14.24,14.63,14.0,14.0,-0.01754385964912286,0.07293793997864742
2019-10-22,13.99,14.61,13.7,14.46,0.03285714285714292,0.07293774180432656
2019-10-23,14.83,15.12,14.01,14.01,-0.03112033195020758,0.07318317244325535
2019-10-24,13.98,14.34,13.4,13.71,-0.021413276231263323,0.07305263595967501
2019-10-25,13.53,13.79,12.62,12.65,-0.07731582786287383,0.0729896189506644
2019-10-28,13.01,13.14,12.66,13.11,0.036363636363636376,0.07413542222349667
2019-10-29,13.16,13.52,13.07,13.2,0.006864988558352492,0.07336371212615596
2019-10-30,13.23,13.77,12.27,12.33,-0.0659090909090908,0.0733256552657712
2019-10-31,12.21,13.95,12.19,13.22,0.0721816707218168,0.07405803719533706
2019-11-01,12.99,13.12,12.25,12.3,-0.06959152798789714,0.07526205559876468
2019-11-04,12.68,13.13,12.44,12.83,0.04308943089430883,0.0743471976535264
2019-11-05,12.85,13.28,12.25,13.1,0.02104442712392829,0.07472435570158854
2019-11-06,13.18,13.39,12.6,12.62,-0.036641221374045796,0.0696534963388027
2019-11-07,12.59,12.89,12.26,12.73,0.008716323296355188,0.06905224227082885
2019-11-08,12.98,13.05,12.0,12.07,-0.05184603299293011,0.06906434739081681
2019-11-11,13.15,13.49,12.66,12.69,0.05136702568351281,0.06798563419122691
2019-11-12,12.64,13.1,12.36,12.68,-0.0007880220646178104,0.06825928683922726
2019-11-13,12.91,13.9,12.88,13.0,0.025236593059936974,0.06223231921190988
2019-11-14,13.16,13.81,12.93,13.05,0.0038461538461538325,0.058527043987608746
2019-11-15,12.95,12.97,11.92,12.05,-0.07662835249042144,0.05761320026450264
2019-11-18,12.39,13.1,12.32,12.46,0.03402489626556027,0.056008574581868385
2019-11-19,12.33,13.01,12.16,12.86,0.0321027287319422,0.055561787978952816
2019-11-20,13.42,14.17,12.61,12.78,-0.0062208398133748455,0.0490190055559486
2019-11-21,13.35,13.86,12.49,13.13,0.027386541471048576,0.04736820527050969
2019-11-22,12.82,13.25,12.33,12.34,-0.06016755521706019,0.04705674970261148
2019-11-25,12.51,12.59,11.73,11.87,-0.038087520259319385,0.04387421471135833
2019-11-26,11.88,12.04,11.42,11.54,-0.02780117944397642,0.042915807662736616
2019-11-27,11.55,11.79,11.44,11.75,0.018197573656845822,0.04136958237787136
2019-11-29,12.5,12.83,12.12,12.62,0.07404255319148922,0.04149131262108657
2019-12-02,12.69,15.27,12.55,14.91,0.18145800316957228,0.0438464948865659
2019-12-03,14.68,17.99,14.61,15.96,0.07042253521126773,0.0549082002492741
2019-12-04,16.38,16.4,14.12,14.8,-0.07268170426065168,0.05611308582073558
2019-12-05,14.46,15.37,14.17,14.52,-0.018918918918918948,0.05764918909237526
2019-12-06,14.37,14.47,13.19,13.62,-0.06198347107438018,0.057447691724670236
2019-12-09,14.25,16.07,12.25,15.86,0.16446402349486045,0.0585037947408015
2019-12-10,15.8,16.9,14.93,15.68,-0.011349306431273631,0.06370921113434544
2019-12-11,15.57,15.97,14.98,14.99,-0.04400510204081631,0.06360968425001258
2019-12-12,14.94,15.55,13.6,13.94,-0.07004669779853245,0.06431131451691839
2019-12-13,13.18,14.35,12.54,12.63,-0.09397417503586791,0.06447544056530974
2019-12-16,12.47,12.53,11.71,12.14,-0.03879651623119562,0.06572121650523502
2019-12-17,12.23,12.47,11.9,12.29,0.012355848434925765,0.06482324422009926
2019-12-18,12.24,12.7,11.93,12.58,0.02359641985353944,0.06438493272994661
2019-12-19,12.55,12.78,12.43,12.5,-0.006359300476947549,0.0644147036983949
2019-12-20,12.55,12.61,12.04,12.51,0.0007999999999999119,0.0640476053119359
2019-12-23,12.81,12.9,12.41,12.61,0.007993605115907298,0.06403351890666516
2019-12-24,12.65,12.84,12.56,12.67,0.004758128469468659,0.06324741264512831
2019-12-26,12.74,12.75,11.72,12.65,-0.0015785319652722452,0.0625954732352138
2019-12-27,12.61,13.72,11.89,13.43,0.061660079051383265,0.06259675033446675
2019-12-30,13.74,15.14,13.44,14.82,0.10349962769918108,0.06341614632660028
2019-12-31,14.84,15.39,13.75,13.78,-0.07017543859649134,0.06602114403091583
2020-01-02,13.46,13.72,12.42,12.47,-0.09506531204644408,0.06575170255503143
2020-01-03,15.01,16.2,13.13,14.02,0.12429831595829977,0.06807055666046094
2020-01-06,15.45,16.39,13.54,13.85,-0.012125534950071293,0.07146444111694547
2020-01-07,13.84,14.46,13.39,13.79,-0.0043321299638989785,0.07150526339780001
2020-01-08,15.16,15.24,12.83,13.45,-0.024655547498187103,0.07139818308518465
2020-01-09,12.95,13.24,12.53,12.54,-0.06765799256505578,0.07058736617093285
2020-01-10,12.42,12.87,12.09,12.56,0.0015948963317384823,0.07141410901180092
2020-01-13,12.84,13.09,12.32,12.32,-0.019108280254777066,0.07116108552005493
2020-01-14,12.72,13.82,12.05,12.39,0.005681818181818121,0.07125168225029778
2020-01-15,12.79,12.83,11.95,12.42,0.002421307506053294,0.07001473706299768
2020-01-16,12.2,12.42,11.78,12.32,-0.00805152979066015,0.06124125812320191
2020-01-17,12.21,12.48,11.75,12.1,-0.017857142857142905,0.05959293078373082
2020-01-21,13.23,13.33,12.32,12.85,0.06198347107438007,0.05833421830424722
2020-01-22,12.45,13.01,12.31,12.91,0.0046692607003890885,0.059530970686082235
2020-01-23,13.26,14.15,12.94,12.98,0.005422153369481153,0.05846481999794822
2020-01-24,12.75,15.98,12.62,14.56,0.1217257318952234,0.04955210131976938
2020-01-27,17.42,19.02,16.82,18.23,0.25206043956043955,0.054697757067122585
2020-01-28,16.94,18.03,15.69,16.28,-0.10696653867251782,0.07096819043234733
2020-01-29,15.68,16.65,14.94,16.39,0.006756756756756799,0.07268247082074407
2020-01-30,17.82,18.39,15.3,15.49,-0.05491153142159855,0.07010974338476918
2020-01-31,16.25,19.99,16.18,18.84,0.21626856036152353,0.07056430865692781
2020-02-03,18.64,18.88,17.1,17.97,-0.04617834394904463,0.07995396665920292
2020-02-04,16.45,16.46,15.63,16.05,-0.10684474123539223,0.08077249691593581
2020-02-05,16.29,16.32,15.02,15.15,-0.05607476635514019,0.08371381138490266
2020-02-06,15.13,15.66,14.7,14.96,-0.012541254125412515,0.08460460058099932
2020-02-07,15.07,16.16,14.81,15.47,0.03409090909090917,0.08470139658490924
2020-02-10,15.88,16.43,15.01,15.04,-0.027795733678086743,0.08482048792967774
2020-02-11,14.91,15.27,14.38,15.18,0.009308510638297962,0.08507785547975417
2020-02-12,14.86,14.88,13.73,13.74,-0.09486166007905139,0.08449666610093302
2020-02-13,14.43,15.44,14.0,14.15,0.029839883551673996,0.08447154015197324
2020-02-14,14.12,14.54,13.38,13.68,-0.03321554770318025,0.08354631935718335
2020-02-18,14.98,15.49,14.53,14.83,0.08406432748538006,0.08176051527555121
2020-02-19,14.66,14.74,14.21,14.38,-0.030343897505057282,0.0800672472359271
2020-02-20,14.54,17.21,14.49,15.56,0.08205841446453399,0.08026854655406211
2020-02-21,17.33,18.21,16.19,17.08,0.09768637532133662,0.08149406451471114
2020-02-24,22.25,26.35,22.0,25.03,0.46545667447306815,0.08290273228738713
2020-02-25,22.19,30.25,22.19,27.85,0.11266480223731512,0.11597688971749119
2020-02-26,26.63,29.57,24.76,27.56,-0.010412926391382471,0.11684548940879046
2020-02-27,28.95,39.31,27.79,39.16,0.420899854862119,0.11672357142677443
2020-02-28,42.02,49.48,39.37,40.11,0.02425944841675176,0.1363550601876112
2020-03-02,34.86,43.77,31.5,33.42,-0.16679132385938666,0.13616863038513236
2020-03-03,33.64,41.06,24.93,36.82,0.101735487731897,0.141383601884566
2020-03-04,34.44,35.58,30.3,31.99,-0.13117870722433467,0.14131937742674638
2020-03-05,33.61,42.84,33.54,39.62,0.23851203501094087,0.14492668817331325
2020-03-06,41.46,54.39,40.84,41.94,0.05855628470469454,0.14920331611480359
2020-03-09,41.94,62.12,41.94,54.46,0.2985216976633287,0.1490019591547846
2020-03-10,49.68,55.66,43.56,47.3,-0.1314726404700698,0.15532877528926553
2020-03-11,52.24,55.82,49.98,53.9,0.13953488372093026,0.15434377400718025
2020-03-12,61.46,76.83,59.91,75.47,0.40018552875695734,0.1526718766190705
2020-03-13,71.31,77.57,55.17,57.83,-0.23373525904332848,0.16516359006805806
2020-03-16,57.83,83.56,57.83,82.69,0.42988068476569263,0.1726492044144228
2020-03-17,82.69,84.83,70.37,75.91,-0.08199298585076797,0.1834779992815152
2020-03-18,69.37,85.47,69.37,76.45,0.007113687261230517,0.1843398904593546
2020-03-19,80.62,84.26,68.57,72.0,-0.058207979071288496,0.1818625778282984
2020-03-20,67.86,69.51,57.42,66.04,-0.08277777777777773,0.18191295680226677
2020-03-23,74.08,76.74,60.46,61.59,-0.06738340399757725,0.18342290203601913
2020-03-24,58.76,61.88,36.24,61.67,0.0012989121610651466,0.18494289307146558
2020-03-25,61.44,68.86,58.03,63.95,0.03697097454191667,0.18453339613764258
2020-03-26,65.67,67.06,57.66,61.0,-0.04612978889757624,0.1843267144575127
2020-03-27,64.95,69.1,61.8,65.54,0.07442622950819677,0.1830930464277196
2020-03-30,66.3,67.69,56.6,57.08,-0.12908147696063488,0.1829771572645441
2020-03-31,56.69,58.75,50.88,53.54,-0.06201822004204627,0.18560007758156472
2020-04-01,57.38,60.59,52.76,57.06,0.06574523720582759,0.18695271664460023
2020-04-02,54.46,57.24,50.45,50.91,-0.10778128286014732,0.18619779871851833
2020-04-03,51.11,52.29,46.74,46.8,-0.08073070123747794,0.18869508347688477
2020-04-06,44.17,45.73,43.45,45.24,-0.033333333333333215,0.19012528548427346
2020-04-07,44.83,47.51,43.51,46.7,0.032272325375773736,0.17358938574010993
2020-04-08,45.9,47.28,42.53,43.35,-0.07173447537473232,0.17293500858714622
2020-04-09,43.0,45.73,41.39,41.67,-0.03875432525951561,0.17379223640397806
2020-04-13,44.6,45.04,41.17,41.17,-0.011999040076793865,0.15747162983474808
2020-04-14,40.24,40.57,37.31,37.76,-0.08282730143308248,0.15752028648636698
2020-04-15,39.4,43.23,39.34,40.84,0.08156779661016955,0.15496555659837555
2020-04-16,41.92,43.02,39.87,40.11,-0.017874632713026584,0.1546172167331827
2020-04-17,39.5,40.26,37.63,38.15,-0.048865619546247796,0.1523209780277889
2020-04-20,40.68,43.83,39.88,43.83,0.1488859764089121,0.146885775595087
2020-04-21,44.28,47.77,43.77,45.41,0.036048368697239264,0.14887071566714966
2020-04-22,44.91,45.07,41.41,41.98,-0.07553402334287607,0.13875919484702776
2020-04-23,41.3,42.47,39.06,41.38,-0.014292520247736862,0.1372682525327912
2020-04-24,41.91,42.08,35.6,35.93,-0.1317061382310295,0.13488734368167182
2020-04-27,36.29,36.44,32.51,33.29,-0.07347620372947394,0.11361214970252731
2020-04-28,33.21,35.39,30.54,33.57,0.008410934214478916,0.10671338156894013
2020-04-29,32.48,33.19,30.71,31.23,-0.06970509383378021,0.06651242485666606
2020-04-30,30.99,35.94,30.93,34.15,0.09349983989753441,0.06620212345739854
2020-05-01,38.17,39.57,36.59,37.19,0.08901903367496344,0.06953419188456002
2020-05-04,39.13,40.32,35.53,35.97,-0.032804517343371864,0.07219361614640828
2020-05-05,34.82,36.22,31.95,33.61,-0.06561023074784544,0.07124787444694645
2020-05-06,32.69,35.69,31.68,34.12,0.015174055340672288,0.07120587090784258
2020-05-07,32.12,32.28,30.37,31.44,-0.07854630715123079,0.07137729108222964
2020-05-08,30.14,30.39,27.89,27.98,-0.11005089058524176,0.07147699175849483
2020-05-11,28.46,31.46,26.97,27.57,-0.014653323802716223,0.07318652907259325
2020-05-12,28.47,33.04,26.0,33.04,0.1984040623866521,0.07086536725142707
2020-05-13,32.74,37.42,30.77,35.28,0.06779661016949157,0.07917856618435905
2020-05-14,35.16,39.28,32.33,32.61,-0.07568027210884354,0.08006877546247144
2020-05-15,32.5,35.13,31.04,31.89,-0.022079116835326595,0.07956952230780696
2020-05-18,30.71,31.08,28.35,29.3,-0.0812166823455629,0.0776574928869435
2020-05-19,28.73,30.74,28.37,30.53,0.041979522184300455,0.07767223584536109
2020-05-20,29.52,29.83,27.83,27.99,-0.08319685555191625,0.07819618474688245
2020-05-21,28.97,30.2,27.67,29.53,0.055019649874955334,0.0788751841325281
2020-05-22,31.36,31.55,28.03,28.16,-0.04639349813748739,0.07907022736967928
2020-05-26,27.72,28.58,27.18,28.01,-0.005326704545454475,0.07917901711479446
2020-05-27,27.62,30.53,25.92,27.62,-0.0139235987147448,0.0791826477735505
2020-05-28,27.82,29.89,27.43,28.59,0.03511947863866749,0.07798160173744272
2020-05-29,29.3,30.16,27.29,27.51,-0.03777544596012583,0.07660102750713647
2020-06-01,28.94,30.6,28.11,28.23,0.026172300981461172,0.07676605219528643
2020-06-02,28.4,28.52,26.66,26.84,-0.04923839886645409,0.07666887190606583
2020-06-03,26.75,26.98,25.04,25.66,-0.04396423248882264,0.07108893935991162
2020-06-04,26.23,26.43,24.38,25.81,0.005845674201091056,0.07065313113451298
2020-06-05,24.79,25.09,23.54,24.52,-0.049980627663696264,0.06986572217114417
2020-06-08,25.56,25.98,24.65,25.81,0.05261011419249595,0.07017800065375258
2020-06-09,25.93,27.7,25.71,27.57,0.06819062378922913,0.0676268447411028
2020-06-10,26.73,29.01,26.06,27.57,0.0,0.0679018728513377
2020-06-11,30.45,42.58,29.49,40.79,0.4795067101922379,0.0678658026855461
2020-06-12,37.68,44.16,34.97,36.09,-0.11522431968619751,0.11038938238686549
2020-06-15,44.09,44.44,34.28,34.4,-0.04682737600443354,0.11177037742513392
2020-06-16,34.28,37.45,31.73,33.67,-0.021220930232558,0.11108144455680323
2020-06-17,33.28,35.17,32.25,33.47,-0.005940005940005988,0.11097477591207468
2020-06-18,33.83,36.25,32.24,32.94,-0.015835076187630803,0.11023810426494757
2020-06-19,32.07,35.12,30.4,35.12,0.06618093503339395,0.11028303429217368
2020-06-22,35.22,35.39,31.64,31.77,-0.09538724373576302,0.10972135364395401
2020-06-23,31.71,31.71,29.26,31.37,-0.012590494176896394,0.10920596514701675
2020-06-24,31.05,37.12,30.95,33.84,0.07873764743385414,0.10919114250113335
2020-06-25,36.59,36.93,31.59,32.22,-0.04787234042553201,0.10410714882962882
2020-06-26,33.01,36.25,31.04,34.73,0.07790192427063936,0.10384970371434739
